,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
287,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-imf-worldbank-lagarde.html,"International Monetary Fund Managing Director Christine Lagarde said on Tuesday that global growth has lost momentum amid rising trade tensions and tighter financial conditions, but pauses in rate hikes will help boost activity in the second half ...","International Monetary Fund Managing Director Christine Lagarde said on Tuesday that global growth has lost momentum amid rising trade tensions and tighter financial conditions, but pauses in rate hikes will help boost activity in the second half of 2019.",Reuters,2019-04-02T13:34:01+0000,article,None,Business,News,5ca3652349f0eacbf1f80232,457,0,nyt://article/1241f595-ac89-52c8-b95b-d27df2a18f2a,NA,NA,IMF's Lagarde Says Global Growth Loses Momentum Amid Trade Tensions,NA,NA,IMF's Lagarde Says Global Growth Loses Momentum Amid Trade Tensions,NA,NA,NA,By REUTERS,REUTERS
288,https://www.nytimes.com/reuters/2019/04/02/world/asia/02reuters-china-silkroad-usa.html,"The United States will not send high-level officials to attend China's second Belt and Road summit in Beijing this month, a spokesperson for the U.S. State Department said on Tuesday, citing concerns about financing practices for the project.","The United States will not send high-level officials to attend China's second Belt and Road summit in Beijing this month, a spokesperson for the U.S. State Department said on Tuesday, citing concerns about financing practices for the project.",Reuters,2019-04-03T00:01:03+0000,article,None,World,News,5ca3f81949f0eacbf1f805be,448,0,nyt://article/6d33d95b-eafb-5a69-b77e-083309f55855,NA,Asia Pacific,U.S. Says Will Not Send High-Level Officials to China's Silk Road Summit,NA,NA,U.S. Says Will Not Send High-Level Officials to China's Silk Road Summit,NA,NA,NA,By REUTERS,REUTERS
289,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-trade-wto.html,"World trade shrank by 0.3 percent in the fourth quarter of 2018 and is likely to grow by 2.6 percent this year, slower than 3.0 percent growth in 2018 and below a previous forecast of 3.7 percent, the World Trade Organization said on Tuesday.","World trade shrank by 0.3 percent in the fourth quarter of 2018 and is likely to grow by 2.6 percent this year, slower than 3.0 percent growth in 2018 and below a previous forecast of 3.7 percent, the World Trade Organization said on Tuesday.",Reuters,2019-04-02T10:07:00+0000,article,None,Business,News,5ca3349e49f0eacbf1f8015e,440,0,nyt://article/5dab3110-52ec-56a5-8f4d-601ea0e3bdf5,NA,NA,"Trade Slowed in Fourth Quarter, WTO Says; Auto Tariffs, Brexit Are 2019 Risks",NA,NA,"Trade Slowed in Fourth Quarter, WTO Says; Auto Tariffs, Brexit Are 2019 Risks",NA,NA,NA,By REUTERS,REUTERS
290,https://www.nytimes.com/es/2019/03/31/universal/es/el-times-noticias-lunes.html,"La amenaza de Trump, el fin de industrias venezolanas, un Da Vinci desaparecido y cómo dejar de procrastinar: lo que está sucediendo en América Latina y el mundo.","La amenaza de Trump, el fin de industrias venezolanas, un Da Vinci desaparecido y cómo dejar de procrastinar: lo que está sucediendo en América Latina y el mundo.",The New York Times,2019-04-01T02:20:31+0000,article,Universal,Universal,briefing,5ca175c949f0eacbf1f7b098,1277,0,nyt://article/3ca565a0-a5c8-5963-ab37-afe283f98c39,NA,América,Las principales noticias del lunes,NA,NA,Las principales noticias del lunes,NA,NA,NA,Por MARINA FRANCO,NA
291,https://www.nytimes.com/reuters/2019/04/01/world/middleeast/01reuters-usa-court-sudan.html,"The Supreme Court on Monday turned away a bid by family members of 17 U.S. sailors killed in the 2000 al Qaeda bombing of the Navy destroyer USS Cole to collect some $35 million in damages from Sudan for its alleged role in the attack, six days af...","The Supreme Court on Monday turned away a bid by family members of 17 U.S. sailors killed in the 2000 al Qaeda bombing of the Navy destroyer USS Cole to collect some $35 million in damages from Sudan for its alleged role in the attack, six days after also ruling against Americans injured in the attack. ",Reuters,2019-04-01T14:04:19+0000,article,None,World,News,5ca21abd49f0eacbf1f7b1e1,476,0,nyt://article/c4f82dcb-d8bb-5f59-8c7a-dfb2cf61bae2,NA,Middle East,Supreme Court Turns Away Families of Dead USS Cole Sailors in Sudan Suit,NA,NA,Supreme Court Turns Away Families of Dead USS Cole Sailors in Sudan Suit,NA,NA,NA,By REUTERS,REUTERS
292,https://www.nytimes.com/2019/04/04/us/texas-immigration-raid.html,The sweep targeted an electronics repair company that officials said had knowingly hired undocumented workers.,The sweep targeted an electronics repair company that officials said had knowingly hired undocumented workers.,The New York Times,2019-04-04T21:38:48+0000,article,Express,U.S.,News,5ca679c249f0eacbf1f80feb,1127,0,nyt://article/3e2326a1-b75f-5348-9c87-e0d09c195387,19,NA,Immigration Authorities Arrest More Than 280 in Texas in Largest Workplace Raid in a Decade,NA,NA,Giant Immigration Raid Upends Texas Community,NA,NA,NA,By SARAH MERVOSH,NA
293,https://www.nytimes.com/2019/04/04/science/beresheet-israel-moon-orbit.html,"Next week, the robotic probe built by the nonprofit SpaceIL is to attempt to land on the lunar surface.","Next week, the robotic probe built by the nonprofit SpaceIL is to attempt to land on the lunar surface.",The New York Times,2019-04-04T14:35:11+0000,article,Science,Science,News,5ca6167949f0eacbf1f80e30,558,0,nyt://article/e4ccec29-100c-5cf3-b64a-d1733aeed95a,7,NA,Israel’s Beresheet Lunar Lander Moves Into Moon Orbit,NA,NA,Small Israeli Spacecraft  Moves Into Moon’s Orbit,NA,NA,NA,By KENNETH CHANG,NA
294,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-trump-mar-a-lago-arrest.html,"A woman carrying two Chinese passports and a device containing computer malware lied to Secret Service agents and briefly gained admission to President Donald Trump's Mar-a-Lago club over the weekend during his Florida visit, federal prosecutors a...","A woman carrying two Chinese passports and a device containing computer malware lied to Secret Service agents and briefly gained admission to President Donald Trump's Mar-a-Lago club over the weekend during his Florida visit, federal prosecutors allege in court documents.",AP,2019-04-02T19:30:51+0000,article,None,U.S.,News,5ca3b8c449f0eacbf1f80451,508,0,nyt://article/f445b1dd-bcd6-51c0-8360-6f2d5b68b228,NA,NA,Chinese Woman Carrying Malware Allegedly Got Into Mar-a-Lago,NA,NA,Chinese Woman Carrying Malware Allegedly Got Into Mar-a-Lago,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
295,https://www.nytimes.com/aponline/2019/04/02/world/americas/ap-cb-cuba-mlb.html,"The Cuban Baseball Federation released its first group of players able to sign contracts directly with Major League Baseball organizations, and some could be playing in the United States this year.","The Cuban Baseball Federation released its first group of players able to sign contracts directly with Major League Baseball organizations, and some could be playing in the United States this year.",AP,2019-04-02T22:24:47+0000,article,None,World,News,5ca3e18949f0eacbf1f80533,495,0,nyt://article/02f40bde-f27e-5e44-850e-526b854131ad,NA,Americas,Cuba Releases First Group of Players Eligible for MLB,NA,NA,Cuba Releases First Group of Players Eligible for MLB,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
296,https://www.nytimes.com/2019/04/01/us/politics/nra-domestic-violence-congress.html,The National Rifle Association is trying to defeat a provision in the new Violence Against Women Act that could deny firearms to abusive boyfriends. But Congress is changing.,The National Rifle Association is trying to defeat a provision in the new Violence Against Women Act that could deny firearms to abusive boyfriends. But Congress is changing.,The New York Times,2019-04-01T14:25:27+0000,article,Washington,U.S.,News,5ca21fb149f0eacbf1f7b1f6,1293,0,nyt://article/d9510af3-e6a6-5f0a-8987-313006a975ac,18,Politics,Why the N.R.A. Opposes New Domestic Abuse Legislation,NA,NA,N.R.A.’s Next Target: Violence Against Women Act,NA,NA,NA,By SHERYL GAY STOLBERG,NA
297,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-usa-china-huawei-tech.html,"U.S. authorities gathered information about Huawei Technologies Co Ltd through secret surveillance that they plan to use in a case accusing the Chinese telecom equipment maker of sanctions-busting and bank fraud, prosecutors said on Thursday.","U.S. authorities gathered information about Huawei Technologies Co Ltd through secret surveillance that they plan to use in a case accusing the Chinese telecom equipment maker of sanctions-busting and bank fraud, prosecutors said on Thursday.",Reuters,2019-04-04T17:22:30+0000,article,None,Business,News,5ca63db049f0eacbf1f80ef8,552,0,nyt://article/68a5c338-5f5c-522c-8a1e-d5475f62e5f6,NA,NA,"By Spying on Huawei, U.S. Found Evidence Against the Chinese Firm",NA,NA,"By Spying on Huawei, U.S. Found Evidence Against the Chinese Firm",NA,NA,NA,By REUTERS,REUTERS
298,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-germany-economy.html,Germany's leading economic institutes slashed their forecasts for 2019 growth by more than half on Thursday and warned that the economy - Europe's largest - could slow much more if Britain quits the European Union without an agreement.,Germany's leading economic institutes slashed their forecasts for 2019 growth by more than half on Thursday and warned that the economy - Europe's largest - could slow much more if Britain quits the European Union without an agreement.,Reuters,2019-04-04T09:28:03+0000,article,None,Business,News,5ca5ce7d49f0eacbf1f80d30,557,0,nyt://article/1c3cbdec-1ac4-5391-a242-72e0d9553d55,NA,NA,'Upswing at an End' as German Institutes Slash Growth Forecast,NA,NA,'Upswing at an End' as German Institutes Slash Growth Forecast,NA,NA,NA,By REUTERS,REUTERS
299,https://www.nytimes.com/aponline/2019/04/03/world/asia/ap-as-koreas-sanctions-violations-.html,"A South Korean ship is being held at a domestic port over suspicions that it illegally provided oil to heavily sanctioned North Korea, officials said Wednesday.","A South Korean ship is being held at a domestic port over suspicions that it illegally provided oil to heavily sanctioned North Korea, officials said Wednesday.",AP,2019-04-03T04:48:46+0000,article,None,World,News,5ca43b8849f0eacbf1f8067b,520,0,nyt://article/c25854d5-73d7-5d52-b866-914a5cad23fc,NA,Asia Pacific,SKorean Ship Detained for Allegedly Providing Oil to NKorea,NA,NA,SKorean Ship Detained for Allegedly Providing Oil to NKorea,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
300,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-global-markets.html,"Asian shares held near an eight-month peak on Thursday as investors awaited developments on Sino-U.S. trade talks, with both sides appearing closer to signing a deal and improved risk appetite weighing on safe-haven assets like the yen.","Asian shares held near an eight-month peak on Thursday as investors awaited developments on Sino-U.S. trade talks, with both sides appearing closer to signing a deal and improved risk appetite weighing on safe-haven assets like the yen.",Reuters,2019-04-03T04:10:06+0000,article,None,Business,News,5ca4327749f0eacbf1f80658,518,0,nyt://article/5dec2af3-e1d3-512e-8c1a-be81d0b5ff7c,NA,NA,"Asian Shares Near Eight-Month Highs, U.S.-China Talks in View",NA,NA,"Asian Shares Near Eight-Month Highs, U.S.-China Talks in View",NA,NA,NA,By REUTERS,REUTERS
301,https://www.nytimes.com/reuters/2019/04/03/world/asia/03reuters-ethiopia-airplane-developments-factbox.html,More than 300 Boeing 737 MAX jets have been grounded worldwide after two fatal crashes in the past five months in Ethiopia and Indonesia killed nearly 350 people.,More than 300 Boeing 737 MAX jets have been grounded worldwide after two fatal crashes in the past five months in Ethiopia and Indonesia killed nearly 350 people.,Reuters,2019-04-03T13:07:03+0000,article,None,World,News,5ca4b05249f0eacbf1f808a3,610,0,nyt://article/4dec137f-c589-5c93-a9ee-0b87857a138f,NA,Asia Pacific,Factbox: What We Know About Boeing 737 MAX Crash and What Comes Next,NA,NA,Factbox: What We Know About Boeing 737 MAX Crash and What Comes Next,NA,NA,NA,By REUTERS,REUTERS
302,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-china-economy-pmi-services-caixin.html,"Activity in China's services sector picked up to a 14-month high in March as demand improved at home and abroad, a private business survey showed on Wednesday, adding to signs that government stimulus policies are gradually kicking in.","Activity in China's services sector picked up to a 14-month high in March as demand improved at home and abroad, a private business survey showed on Wednesday, adding to signs that government stimulus policies are gradually kicking in.",Reuters,2019-04-03T02:03:55+0000,article,None,Business,News,5ca414e449f0eacbf1f805ff,565,0,nyt://article/167e8737-aa28-5241-a31e-d3ea4d0af810,NA,NA,China March Services Activity Quickens to 14-Month High in Further Sign of Recovery-Caixin PMI,NA,NA,China March Services Activity Quickens to 14-Month High in Further Sign of Recovery-Caixin PMI,NA,NA,NA,By REUTERS,REUTERS
303,https://www.nytimes.com/2019/04/03/us/alabama-prisons-doj-investigation.html,"In a grim report on the Alabama prison system, the Justice Department detailed violence that was “common, cruel,” and “of an unusual nature.”","In a grim report on the Alabama prison system, the Justice Department detailed violence that was “common, cruel,” and “of an unusual nature.”",The New York Times,2019-04-03T15:47:56+0000,article,National,U.S.,News,5ca4d60649f0eacbf1f809ac,1448,0,nyt://article/169f6518-3e04-5e41-bcca-22714f64ad7e,1,NA,Alabama’s Gruesome Prisons: Report Finds Rape and Murder at All Hours,NA,NA,"‘Common, Cruel’ Violence Met by Indifference",NA,NA,NA,By KATIE BENNER and SHAILA DEWAN,NA
304,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-ethiopia-airplane-developments-factbox.html,More than 300 Boeing 737 MAX jets have been grounded worldwide after two fatal crashes in five months in Ethiopia and Indonesia killed nearly 350 people.,More than 300 Boeing 737 MAX jets have been grounded worldwide after two fatal crashes in five months in Ethiopia and Indonesia killed nearly 350 people.,Reuters,2019-04-04T14:40:13+0000,article,None,Business,News,5ca617a749f0eacbf1f80e32,668,0,nyt://article/be039d3c-ac19-5f7b-90b8-89d9119699c1,NA,NA,Factbox: What We Know About Boeing 737 MAX Crashes and What Comes Next,NA,NA,Factbox: What We Know About Boeing 737 MAX Crashes and What Comes Next,NA,NA,NA,By REUTERS,REUTERS
305,https://www.nytimes.com/reuters/2019/04/03/world/europe/03reuters-usa-nato-turkey.html,"U.S. Vice President Mike Pence warned Turkey on Wednesday against buying a Russian S-400 anti-missile system, keeping up pressure on the NATO ally to abandon a purchase that Washington views as a threat to U.S. military equipment.","U.S. Vice President Mike Pence warned Turkey on Wednesday against buying a Russian S-400 anti-missile system, keeping up pressure on the NATO ally to abandon a purchase that Washington views as a threat to U.S. military equipment.",Reuters,2019-04-03T19:19:29+0000,article,None,World,News,5ca5079b49f0eacbf1f80ac9,666,0,nyt://article/fa14c57f-b7a1-5321-a2c8-ce699fb82ca1,NA,Europe,U.S. VP Pence Warns Turkey Against Buying Russian Air Defenses,NA,NA,U.S. VP Pence Warns Turkey Against Buying Russian Air Defenses,NA,NA,NA,By REUTERS,REUTERS
306,https://www.nytimes.com/aponline/2019/04/01/us/ap-us-chicago-prosecutor.html,"Cook County State's Attorney Kim Foxx was elected in 2016 mainly because of anger that the prosecutor she ousted had waited a year to charge a Chicago police officer in the killing of black teenager Laquan McDonald. Then Foxx, who is a survivor of...","Cook County State's Attorney Kim Foxx was elected in 2016 mainly because of anger that the prosecutor she ousted had waited a year to charge a Chicago police officer in the killing of black teenager Laquan McDonald. Then Foxx, who is a survivor of sexual assault as a child, grabbed national attention by charging singer R. Kelly with aggravated sexual abuse.",AP,2019-04-01T17:54:47+0000,article,None,U.S.,News,5ca250c049f0eacbf1f7fdba,644,0,nyt://article/1dcc9d82-a8c7-5f21-b513-1b39bdd8ae0e,NA,NA,2 Major Cases Add Up to Big Doubts About Chicago Prosecutor,NA,NA,2 Major Cases Add Up to Big Doubts About Chicago Prosecutor,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
307,https://www.nytimes.com/2019/04/01/opinion/letters/joe-biden-sexual-harassment.html,"Readers react to a female politician’s charge that Mr. Biden, who was then vice president, touched and kissed her inappropriately.","Readers react to a female politician’s charge that Mr. Biden, who was then vice president, touched and kissed her inappropriately.",The New York Times,2019-04-01T19:47:09+0000,article,Letters,Opinion,Letter,5ca26b1749f0eacbf1f7fe3f,658,0,nyt://article/d10a59b3-1afc-5dde-ba84-6632ea4c3958,26,Letters,Lessons From a Complaint Against Joe Biden,letters,letters,Lessons From a Complaint Against Biden,NA,NA,NA,NA,NA
308,https://www.nytimes.com/reuters/2019/04/02/world/middleeast/02reuters-usa-saudi-nuclearpower-senate.html,"U.S. senators from both parties on Tuesday asked Energy Secretary Rick Perry for details about recent approvals for companies to share nuclear energy information with Saudi Arabia, with the lawmakers expressing concern about possible development o...","U.S. senators from both parties on Tuesday asked Energy Secretary Rick Perry for details about recent approvals for companies to share nuclear energy information with Saudi Arabia, with the lawmakers expressing concern about possible development of atomic weapons.",Reuters,2019-04-02T18:25:15+0000,article,None,World,News,5ca3a96449f0eacbf1f803c7,638,0,nyt://article/dde435a2-d7c8-55a6-a208-8d3394817724,NA,Middle East,U.S. Senators Seek Details on Nuclear Power Cooperation With Saudi Arabia,NA,NA,U.S. Senators Seek Details on Nuclear Power Cooperation With Saudi Arabia,NA,NA,NA,By REUTERS,REUTERS
309,https://www.nytimes.com/2019/04/03/world/middleeast/sisi-egypt-soap-opera.html,The crackdown on soap operas is the latest extension of a far-reaching authoritarianism that is unusual even for a country long governed by strongmen.,The crackdown on soap operas is the latest extension of a far-reaching authoritarianism that is unusual even for a country long governed by strongmen.,The New York Times,2019-04-03T09:00:07+0000,article,Foreign,World,News,5ca4767149f0eacbf1f8078c,1626,0,nyt://article/35068290-efc6-54bc-9df1-c67b5106821b,6,Middle East,Egypt’s Soap Opera Clampdown Extends el-Sisi’s Iron Grip to TV,NA,NA,Sisi Extends His Grip to the Plots of Egyptian Soap Operas,NA,NA,NA,By DECLAN WALSH,NA
310,https://www.nytimes.com/es/2019/04/01/universal/es/el-times-noticias-martes.html,"El lujo del contacto humano, ecocidios en México y noticias falsas en Argentina: lo que está sucediendo en América Latina y el mundo.","El lujo del contacto humano, ecocidios en México y noticias falsas en Argentina: lo que está sucediendo en América Latina y el mundo.",The New York Times,2019-04-02T03:42:22+0000,article,Universal,Universal,briefing,5ca2da7a49f0eacbf1f7ffb7,1200,0,nyt://article/043e47a1-b12a-5d30-9b3d-443bf2604346,NA,América,Las principales noticias del martes,NA,NA,Las principales noticias del martes,NA,NA,NA,Por MARINA FRANCO,NA
311,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-auto-sales.html,"Automobile sales in the U.S. fell 2% in the first quarter, another sign the nation's economy is starting to slow.","Automobile sales in the U.S. fell 2% in the first quarter, another sign the nation's economy is starting to slow.",AP,2019-04-02T21:00:59+0000,article,None,U.S.,News,5ca3cde649f0eacbf1f804c6,656,0,nyt://article/084bd33d-3185-5cac-b001-d42fee562683,NA,NA,"High Prices, Interest Rates Push 1Q US Auto Sales Down 2%",NA,NA,"High Prices, Interest Rates Push 1Q US Auto Sales Down 2%",NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
312,https://www.nytimes.com/reuters/2019/04/04/business/04reuters-people-bezos.html,"Amazon.com Inc Chief Executive Officer Jeff Bezos will retain voting control of his entire $143 billion stake in the company under a divorce settlement with his wife, MacKenzie Bezos, who will own 25 percent of those shares, the couple said on Thu...","Amazon.com Inc Chief Executive Officer Jeff Bezos will retain voting control of his entire $143 billion stake in the company under a divorce settlement with his wife, MacKenzie Bezos, who will own 25 percent of those shares, the couple said on Thursday, removing uncertainty over control of the online retailer.",Reuters,2019-04-04T18:10:22+0000,article,None,Business,News,5ca648e749f0eacbf1f80f24,732,0,nyt://article/c378c565-5b3a-5481-a6b7-c3d490d4d191,NA,NA,Jeff Bezos Keeps Amazon Voting Power in Divorce Settlement,NA,NA,Jeff Bezos Keeps Amazon Voting Power in Divorce Settlement,NA,NA,NA,By REUTERS,REUTERS
313,https://www.nytimes.com/2019/04/04/opinion/israel-election.html,"For Palestinians, it doesn’t matter who wins the election there next week.","For Palestinians, it doesn’t matter who wins the election there next week.",The New York Times,2019-04-04T15:00:04+0000,article,OpEd,Opinion,Op-Ed,5ca61c4e49f0eacbf1f80e60,781,0,nyt://article/a7df5984-1d48-5e4c-b626-8c44a6805474,NA,NA,We Are Too Weak to Stop Israel,NA,NA,We Are Too Weak to Stop Israel,NA,NA,NA,By RAJA SHEHADEH,NA
314,https://www.nytimes.com/2019/04/03/lens/what-if-mexico-still-included-california-nevada-and-texas.html,"Tomas van Houtryve followed Mexico’s long-forgotten northern boundary to meet families who have lived in the region, now forming part of the United States, for centuries.","Tomas van Houtryve followed Mexico’s long-forgotten northern boundary to meet families who have lived in the region, now forming part of the United States, for centuries.",The New York Times,2019-04-03T08:00:01+0000,article,Photo,Lens,News,5ca4685b49f0eacbf1f8072d,720,0,nyt://article/cc1ffa8e-4243-5ff1-934f-05da22858c18,NA,NA,"What if Mexico Still Included California, Nevada and Texas?",Lens,Lens,"What if Mexico Still Included California, Nevada and Texas?",NA,NA,NA,By TOMAS VAN HOUTRYVE and SIMON ROMERO,NA
315,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-commodities-investment.html,A rebound in commodities prices and investment is poised to extend in coming months as the sector gets its traditional boost during the final stages of the global economic cycle along with other drivers. ,A rebound in commodities prices and investment is poised to extend in coming months as the sector gets its traditional boost during the final stages of the global economic cycle along with other drivers. ,Reuters,2019-04-01T13:22:12+0000,article,None,Business,News,5ca210df49f0eacbf1f7b1c1,670,0,nyt://article/43d2e69a-183d-5108-8ff6-8f69966897c0,NA,NA,"Commodity Prices, Investment Poised to Extend Upswing",NA,NA,"Commodity Prices, Investment Poised to Extend Upswing",NA,NA,NA,By REUTERS,REUTERS
316,https://www.nytimes.com/2019/04/04/world/australia/election-voting-issues.html,Australians will go to the polls next month to elect a new government. Here’s are some of the key issues that the country’s leaders must confront to win voters over.,Australians will go to the polls next month to elect a new government. Here’s are some of the key issues that the country’s leaders must confront to win voters over.,The New York Times,2019-04-04T23:29:17+0000,article,Foreign,World,News,5ca693a749f0eacbf1f81027,1805,0,nyt://article/65d75f0d-0719-5617-8a97-cd2bbc5d9261,NA,Australia,An Australian Election Is Imminent. Here’s What’s at Stake.,Letter 101,Letter 101,An Australian Election Is Imminent. Here’s What’s at Stake.,NA,NA,NA,By JAMIE TARABAY,NA
317,https://www.nytimes.com/2019/04/04/world/europe/antisemitism-europe-united-states.html,"Anti-Semitism is now being harnessed for political ends by ideologies that otherwise would have little overlap. That fusion is new, and dangerous, experts say.","Anti-Semitism is now being harnessed for political ends by ideologies that otherwise would have little overlap. That fusion is new, and dangerous, experts say.",The New York Times,2019-04-04T16:08:39+0000,article,Foreign,World,News,5ca62c6149f0eacbf1f80eac,1784,0,nyt://article/e6ff410a-6523-5deb-b8a3-4df84814e214,1,Europe,"Anti-Semitism Is Back, From the Left, Right and Islamist Extremes. Why?",NA,NA,Extremes of Right and Left Share Ancient Bias,NA,NA,NA,By PATRICK KINGSLEY,NA
318,https://www.nytimes.com/2019/04/04/us/politics/tim-ryan-2020.html,Mr. Ryan is known for his criticism of Speaker Nancy Pelosi and his accompanying argument that Democrats must reconnect with working-class Midwesterners.,Mr. Ryan is known for his criticism of Speaker Nancy Pelosi and his accompanying argument that Democrats must reconnect with working-class Midwesterners.,The New York Times,2019-04-04T15:43:52+0000,article,Politics,U.S.,News,5ca6269249f0eacbf1f80e80,794,0,nyt://article/bd1788d1-488b-5d5c-bcd6-0759bd8b6e20,11,Politics,"Tim Ryan, Ohio Congressman, Enters 2020 Democratic Presidential Race",NA,NA,Ohioan Steps Into Race With Promise Of ‘Healing’,NA,NA,NA,By MAGGIE ASTOR,NA
319,https://www.nytimes.com/reuters/2019/04/03/business/03reuters-usa-economy.html,"U.S. services sector activity hit a more than 19-month low in March and private payrolls grew less than expected, underscoring a loss of momentum in the economy that supports the Federal Reserve's move to suspend interest rate hikes this year.","U.S. services sector activity hit a more than 19-month low in March and private payrolls grew less than expected, underscoring a loss of momentum in the economy that supports the Federal Reserve's move to suspend interest rate hikes this year.",Reuters,2019-04-03T17:07:25+0000,article,None,Business,News,5ca4e8a749f0eacbf1f80a07,754,0,nyt://article/6a84ebec-1228-5661-a6b2-245a56c66b7e,NA,NA,"U.S. Services, Private Payrolls Data Highlight Slowing Economy",NA,NA,"U.S. Services, Private Payrolls Data Highlight Slowing Economy",NA,NA,NA,By REUTERS,REUTERS
320,https://www.nytimes.com/reuters/2019/04/02/business/02reuters-shell-afpm.html,"Royal Dutch Shell Plc on Tuesday became the first major oil and gas company to announce plans to leave a leading U.S. refining lobby due to disagreement on climate policies, citing its support for the goals of the Paris climate agreement.","Royal Dutch Shell Plc on Tuesday became the first major oil and gas company to announce plans to leave a leading U.S. refining lobby due to disagreement on climate policies, citing its support for the goals of the Paris climate agreement.",Reuters,2019-04-02T09:37:18+0000,article,None,Business,News,5ca32da849f0eacbf1f80123,787,0,nyt://article/677cf397-07d7-5dcb-83c1-b64e6adfbe80,NA,NA,"Citing Climate Differences, Shell Walks Away From U.S. Refining Lobby",NA,NA,"Citing Climate Differences, Shell Walks Away From U.S. Refining Lobby",NA,NA,NA,By REUTERS,REUTERS
321,https://www.nytimes.com/aponline/2019/04/02/world/asia/ap-as-australia-budget.html,The Australian government unveiled a plan on Tuesday to balance the national budget next year and pay off all debt in a decade as it prepares for a general election next month.,The Australian government unveiled a plan on Tuesday to balance the national budget next year and pay off all debt in a decade as it prepares for a general election next month.,AP,2019-04-02T09:54:44+0000,article,None,World,News,5ca331be49f0eacbf1f80142,802,0,nyt://article/ae96ce80-4d30-5b40-a419-b53e01c1c5c9,NA,Asia Pacific,Australia Plans to Balance Books in Pre-election Budget,NA,NA,Australia Plans to Balance Books in Pre-election Budget,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
322,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-wisconsin-supreme-court.html,Wisconsin's high-stakes Supreme Court race was too close to call and appeared headed for a recount Tuesday.,Wisconsin's high-stakes Supreme Court race was too close to call and appeared headed for a recount Tuesday.,AP,2019-04-02T04:39:45+0000,article,None,U.S.,News,5ca2e7eb49f0eacbf1f7fffb,753,0,nyt://article/6b0783e2-f91a-56d4-80e2-a6f58d98b9e3,NA,Politics,Wisconsin Supreme Court Race Firmly in Recount Territory,NA,NA,Wisconsin Supreme Court Race Firmly in Recount Territory,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
323,https://www.nytimes.com/reuters/2019/04/01/business/01reuters-global-economy.html,"Factory activity remained weak around the world last month, reinforcing worries of a global slowdown as forward-looking indicators pointed to gloomy times ahead, surveys showed on Monday.","Factory activity remained weak around the world last month, reinforcing worries of a global slowdown as forward-looking indicators pointed to gloomy times ahead, surveys showed on Monday.",Reuters,2019-04-01T04:19:00+0000,article,None,Business,News,5ca1918e49f0eacbf1f7b0c6,810,0,nyt://article/e65f3f12-f7f7-5123-a9f7-f5644f8d85f0,NA,NA,Global Factory Activity Weak in March as Clouds Gather,NA,NA,Global Factory Activity Weak in March as Clouds Gather,NA,NA,NA,By REUTERS,REUTERS
324,https://www.nytimes.com/reuters/2019/03/31/business/31reuters-global-economy.html,"Factory activity in China showed a slight, surprising recovery last month, in a sign that stimulus injected into Asia's growth engine may be yielding results, but worries of a global slowdown persisted due to weakness elsewhere in the region.","Factory activity in China showed a slight, surprising recovery last month, in a sign that stimulus injected into Asia's growth engine may be yielding results, but worries of a global slowdown persisted due to weakness elsewhere in the region.",Reuters,2019-04-01T03:51:54+0000,article,None,Business,News,5ca18b3549f0eacbf1f7b0b4,804,0,nyt://article/a5045473-ed24-5a21-bd49-fcd2f958a829,NA,NA,"China's Factory Activity Picks Up Slightly, but Asia Broadly Weak",NA,NA,"China's Factory Activity Picks Up Slightly, but Asia Broadly Weak",NA,NA,NA,By REUTERS,REUTERS
